Date,Open,High,Low,Close,Adj Close,Volume
1999-05-31,16.957052,16.957052,16.720442,16.799313,8.875772,570344
1999-06-01,17.256758,17.256758,16.807199,17.233097,9.104959,920746
1999-06-02,17.982363,17.982363,17.420019,17.927155,9.471657,1721687
1999-06-03,18.218973,18.218973,17.666883,17.819889,9.414985,1099785
1999-06-04,17.816736,17.816736,17.524918,17.745752,9.375816,952208
1999-06-07,17.864058,17.864058,17.706318,17.864058,9.438322,628955
1999-06-08,17.982363,17.982363,17.769415,17.942928,9.479992,1676069
1999-06-09,18.132215,18.132215,17.824623,18.100668,9.563331,1529704
1999-06-10,18.092781,18.092781,17.824623,17.942928,9.479992,1935387
1999-06-11,19.165413,19.165413,18.465048,19.165413,10.125883,2244244
1999-06-14,19.165413,19.165413,19.165413,19.165413,10.125883,0
1999-06-15,19.875242,19.875242,19.267944,19.490356,10.297562,790296
1999-06-16,19.488779,19.488779,18.936689,19.190651,10.139215,1313341
1999-06-17,19.244284,19.244284,18.771063,18.942999,10.008370,1506869
1999-06-18,19.086542,19.086542,18.731628,18.928802,10.000870,991492
1999-06-21,19.362589,19.362589,18.928802,18.968239,10.021707,1885544
1999-06-22,19.323153,19.323153,18.849934,19.291605,10.192555,1079251
1999-06-23,19.323153,19.323153,18.810497,18.970604,10.022957,1287859
1999-06-24,18.849934,18.849934,18.613323,18.613323,9.834189,1438118
1999-06-25,19.323153,19.323153,18.618843,19.204847,10.146713,11791934
1999-06-28,20.111853,20.111853,19.238762,19.928875,10.529251,2375569
1999-06-29,19.864990,19.864990,19.520329,19.610241,10.360904,1565151
1999-06-30,19.638634,19.638634,19.362589,19.537680,10.322565,1676798
1999-07-01,20.119740,20.119740,19.875242,19.993547,10.563419,1644509
1999-07-02,20.466768,20.466768,20.111853,20.348463,10.750937,1362454
1999-07-05,20.861118,20.861118,20.380011,20.742813,10.959289,1592609
1999-07-06,21.294903,21.294903,20.900553,21.160824,11.180139,1459358
1999-07-07,22.083603,22.083603,21.397434,21.531513,11.375988,1673935
1999-07-08,22.564711,22.564711,21.812290,22.454292,11.863531,1989568
1999-07-09,22.399082,22.399082,21.807558,22.156164,11.706019,2827750
1999-07-12,21.925863,21.925863,21.452642,21.736574,11.484333,1692974
1999-07-13,21.768124,21.768124,21.373774,21.492079,11.355155,881812
1999-07-14,21.255468,21.255468,20.939987,21.176598,11.188473,899482
1999-07-15,21.137163,21.137163,20.742813,20.984943,11.087214,1403833
1999-07-16,21.728687,21.728687,21.294903,21.574892,11.398910,808269
1999-07-19,21.925863,21.925863,21.728687,21.886429,11.563508,696795
1999-07-20,22.091490,22.091490,21.807558,22.020508,11.634347,1079507
1999-07-21,21.768124,21.768124,21.610382,21.673479,11.450994,666142
1999-07-22,21.697140,21.697140,21.279129,21.485769,11.351821,1524878
1999-07-23,21.238905,21.238905,20.939987,21.142685,11.170556,999367
1999-07-26,21.310677,21.310677,20.979424,21.251526,11.228062,731565
1999-07-27,21.334337,21.334337,21.018858,21.294903,11.250979,593991
1999-07-28,21.689253,21.689253,21.389547,21.586721,11.405157,740808
1999-07-29,21.933750,21.933750,21.492079,21.492079,11.355155,771726
1999-07-30,21.689253,21.689253,21.333549,21.619848,11.422664,2654314
1999-08-02,22.083603,22.083603,21.925863,22.083603,11.667683,1677740
1999-08-03,22.753998,22.753998,22.635693,22.635693,11.959374,2715729
1999-08-04,22.399082,22.399082,22.044168,22.237400,11.748937,967914
1999-08-05,22.635693,22.635693,22.399082,22.438519,11.855199,1019916
1999-08-06,22.714563,22.714563,22.399082,22.477953,11.876032,1452118
1999-08-09,22.793432,22.793432,22.596258,22.683016,11.984374,8401476
1999-08-10,22.911737,22.911737,22.635693,22.793432,12.042717,1471729
1999-08-11,22.793432,22.793432,22.399082,22.675129,11.980206,1214820
1999-08-12,23.085253,23.085253,22.714563,22.840755,12.067714,2135187
1999-08-13,23.976484,23.976484,23.661003,23.897614,12.626100,2990620
1999-08-16,23.976484,23.976484,23.424395,23.942570,12.649848,771741
1999-08-17,23.739874,23.739874,23.503263,23.503263,12.417743,798563
1999-08-18,23.779308,23.779308,23.503263,23.661003,12.501088,1001759
1999-08-19,23.542700,23.542700,23.272175,23.460674,12.395246,820217
1999-08-20,23.306089,23.306089,23.093140,23.219332,12.267734,1075657
1999-08-23,23.700439,23.700439,23.414141,23.545853,12.440252,2268272
1999-08-24,23.345524,23.345524,23.030043,23.132574,12.221895,1731396
1999-08-25,22.872303,22.872303,22.556824,22.604935,11.943125,1673609
1999-08-26,22.541048,22.541048,22.201908,22.241343,11.751021,946382
1999-08-27,22.004732,22.004732,21.452642,21.581989,11.402659,2626998
1999-08-30,21.657705,21.657705,21.097729,21.342224,11.275981,2080518
1999-08-31,21.373774,21.373774,21.145050,21.216034,11.209311,2109533
1999-09-01,22.004732,22.004732,21.413208,21.828064,11.532669,1537920
1999-09-02,22.320213,22.320213,21.768124,22.162474,11.709352,1283889
1999-09-03,22.084393,22.084393,21.807558,22.004732,11.626013,986759
1999-09-06,22.328100,22.328100,22.004732,22.328100,11.796859,499296
1999-09-07,22.675129,22.675129,22.162474,22.675129,11.980206,359746
1999-09-08,22.675129,22.675129,22.509501,22.600203,11.940619,877401
1999-09-09,23.030043,23.030043,22.604145,22.793432,12.042717,1152928
1999-09-10,22.714563,22.714563,22.083603,22.241343,11.751021,1155292
1999-09-13,22.014198,22.014198,21.452642,21.557541,11.389742,1235454
1999-09-14,21.334337,21.334337,20.772783,21.231808,11.217642,2602276
1999-09-15,21.139528,21.139528,20.884779,20.900553,11.042628,2622247
1999-09-16,21.018858,21.018858,20.782248,20.782248,10.980122,1997674
1999-09-17,20.663942,20.663942,20.190723,20.663942,10.917615,2414111
1999-09-20,20.742813,20.742813,20.466768,20.549582,10.857194,1759539
1999-09-21,20.663942,20.663942,20.269592,20.324802,10.738435,1342306
1999-09-22,20.190723,20.190723,19.875242,20.190723,10.667593,1923648
1999-09-23,20.821684,20.821684,20.510935,20.763319,10.970123,1075887
1999-09-24,20.615831,20.615831,20.309029,20.348463,10.750937,5211511
1999-09-27,20.939987,20.939987,20.387897,20.939987,11.063462,603110
1999-09-28,21.018858,21.018858,20.506203,20.782248,10.980122,834329
1999-09-29,21.137163,21.137163,20.821684,20.821684,11.000955,826623
1999-09-30,21.137163,21.137163,20.495161,20.495161,10.828441,1253381
1999-10-01,20.585073,20.979424,20.585073,20.900553,11.042628,788501
1999-10-04,20.663942,20.703379,20.514090,20.663942,10.917615,369831
1999-10-05,20.906075,21.531513,20.821684,21.216034,11.209311,1548820
1999-10-06,21.326450,21.570948,21.097729,21.208145,11.205142,1249268
1999-10-07,21.341436,21.610382,21.294903,21.376928,11.294312,1878795
1999-10-08,21.326450,21.326450,21.026745,21.160824,11.180139,1007305
1999-10-11,21.078011,21.097729,20.782248,20.827993,11.004291,845956
1999-10-12,20.829571,20.900553,20.719152,20.734926,10.955118,892398
1999-10-13,20.900553,20.900553,20.616621,20.742813,10.959289,710565
1999-10-14,20.857176,21.026745,20.742813,21.022013,11.106800,1421157
1999-10-15,20.710476,20.710476,20.111853,20.230158,10.688429,1269178
1999-10-18,20.072418,20.072418,19.514017,19.514017,10.310061,1101062
1999-10-19,19.476160,19.476160,19.023447,19.070768,10.075875,2066751
1999-10-20,19.737221,19.843695,19.551876,19.638634,10.375901,1460582
1999-10-21,19.555819,19.575537,19.402023,19.482470,10.293393,898361
1999-10-22,19.402811,19.417797,19.244284,19.377573,10.237972,697054
1999-10-25,19.569227,19.569227,19.362589,19.473005,10.288396,447966
1999-10-26,19.283718,19.323153,19.086542,19.196960,10.142547,607289
1999-10-27,19.394924,19.638634,19.394924,19.638634,10.375901,1105577
1999-10-28,19.717503,19.993547,19.709616,19.796373,10.459246,1129358
1999-10-29,19.975409,20.072418,19.796373,19.880764,10.503832,2048209
1999-11-01,20.111853,20.309029,19.993547,20.151287,10.646761,941361
1999-11-02,20.350040,20.350040,19.851582,19.914679,10.521747,836726
1999-11-03,20.115795,20.190723,19.954113,19.993547,10.563419,978319
1999-11-04,19.993547,19.993547,19.875242,19.954113,10.542583,512590
1999-11-05,19.890228,19.954113,19.559763,19.796373,10.459246,679388
1999-11-08,19.599197,19.638634,19.402023,19.520329,10.313397,725317
1999-11-09,19.520329,19.678068,19.402023,19.528215,10.317563,678802
1999-11-10,19.520329,19.875242,19.520329,19.670971,10.392987,863117
1999-11-11,19.678068,20.174950,19.678068,20.032984,10.584256,975049
1999-11-12,20.797234,21.018858,20.703379,20.821684,11.000955,1645848
1999-11-15,20.984943,21.294903,20.861118,20.900553,11.042628,1131068
1999-11-16,20.909229,20.995197,20.782248,20.789347,10.983873,1349516
1999-11-17,21.730267,21.846992,21.649818,21.757870,11.495579,2457861
1999-11-18,23.503263,23.503263,22.643579,22.872303,12.084383,4011003
1999-11-19,23.053703,23.053703,22.241343,22.477953,11.876032,2684931
1999-11-22,22.278412,22.445618,22.249229,22.445618,11.858950,1212198
1999-11-23,22.388830,22.399082,22.194021,22.399082,11.834364,734772
1999-11-24,22.392775,22.399082,22.194021,22.343874,11.805198,1187644
1999-11-25,22.399082,22.990608,22.399082,22.714563,12.001042,2429047
1999-11-26,22.414068,22.414068,21.996845,22.083603,11.667683,1847027
1999-11-29,22.000790,22.000790,21.610382,21.764179,11.498918,598153
1999-11-30,21.925076,22.280779,21.728687,21.728687,11.480166,1816815
1999-12-01,21.816235,22.359648,21.816235,22.272890,11.767692,1495668
1999-12-02,22.872303,22.951174,22.714563,22.835236,12.064798,2838789
1999-12-03,23.126265,23.266653,22.911737,23.227219,12.271900,1250127
1999-12-06,23.462252,23.462252,22.517387,22.656988,11.970623,875645
1999-12-07,22.477953,22.477953,22.123037,22.403816,11.836864,1251268
1999-12-08,22.474010,22.474010,21.925863,22.050478,11.650181,1071811
1999-12-09,22.089125,22.872303,22.089125,22.793432,12.042717,1410855
1999-12-10,23.116013,23.345524,22.753998,22.872303,12.084383,1530849
1999-12-13,22.872303,23.266653,22.872303,22.951174,12.126056,984669
1999-12-14,22.782393,23.424395,22.722450,23.344734,12.333990,1901841
1999-12-15,23.187782,23.661003,23.172009,23.621569,12.480250,1576534
1999-12-16,24.844053,25.041229,24.449703,24.725748,13.063634,1444375
1999-12-17,25.632753,26.027103,25.435579,25.609093,13.530343,2160434
1999-12-20,25.609093,25.833872,25.238403,25.833872,13.649101,965699
1999-12-21,25.553885,25.790495,25.238403,25.285727,13.359499,1506856
1999-12-22,25.228939,25.238403,24.694201,24.853518,13.131143,771672
1999-12-23,24.844053,25.238403,24.844053,25.198179,13.313242,832695
1999-12-24,25.238403,25.238403,25.001795,25.080664,13.251153,14668777
1999-12-27,25.080664,25.080664,25.080664,25.080664,13.251153,0
1999-12-28,25.080664,25.080664,25.080664,25.080664,13.251153,0
1999-12-29,25.071987,25.071987,24.607445,25.041229,13.230320,201011
1999-12-30,25.644585,26.027103,25.396145,25.807056,13.634935,339221
1999-12-31,25.807056,25.807056,25.807056,25.807056,13.634935,0
2000-01-03,25.807056,25.807056,25.807056,25.807056,13.634935,0
2000-01-04,25.791283,26.263714,25.593319,26.027103,13.751200,1199590
2000-01-05,25.727398,25.727398,25.238403,25.435579,13.438670,1067868
2000-01-06,25.238403,25.317274,24.844053,25.080664,13.251153,1319161
2000-01-07,25.354343,26.295261,25.354343,26.233744,13.860373,1896241
2000-01-10,26.374922,26.571306,26.224279,26.456158,13.977882,1450864
2000-01-11,26.027103,26.027103,25.238403,25.471069,13.457421,1244186
2000-01-12,25.324371,25.324371,24.362947,24.489140,12.938624,703148
2000-01-13,24.123182,24.291964,23.818745,24.095577,12.730692,1916606
2000-01-14,24.134224,24.449703,23.937050,24.047466,12.705272,956005
2000-01-17,24.000933,24.000933,23.653116,23.775366,12.561507,919866
2000-01-18,23.767479,23.976484,23.739874,23.893669,12.624016,673716
2000-01-19,23.621569,23.653116,23.266653,23.274540,12.296902,977360
2000-01-20,23.661003,23.976484,23.582134,23.976484,12.667770,1512108
2000-01-21,23.573458,23.573458,23.339214,23.339214,12.331075,1362659
2000-01-24,23.258766,23.282427,23.069477,23.104181,12.206893,603684
2000-01-25,23.069477,23.069477,22.477953,22.645947,11.964793,1396028
2000-01-26,22.645947,22.645947,22.645947,22.645947,11.964793,0
2000-01-27,22.162474,22.162474,21.768124,21.886429,11.563508,1589143
2000-01-28,21.840685,21.840685,21.294903,21.602495,11.413495,2519184
2000-01-31,21.515739,22.004732,21.216034,21.967665,11.606426,1099592
2000-02-01,21.768124,21.768124,21.381660,21.452642,11.334319,1164893
2000-02-02,21.611961,21.728687,21.531513,21.578835,11.400990,1118752
2000-02-03,21.651396,21.689253,21.216034,21.662437,11.445161,1531669
2000-02-04,21.675844,21.689253,21.334337,21.334337,11.271814,529090
2000-02-07,21.283073,21.594608,21.255468,21.531513,11.375988,1082588
2000-02-08,21.878542,21.965298,21.563061,21.681366,11.455165,996018
2000-02-09,21.603285,21.603285,20.821684,20.905285,11.045130,1760563
2000-02-10,20.270382,20.270382,19.717503,19.954113,10.542583,4046697
2000-02-11,19.482470,20.182837,19.402023,20.158386,10.650511,2676147
2000-02-14,19.947016,19.954113,19.559763,19.678068,10.396738,1933513
2000-02-15,19.717503,19.993547,19.717503,19.796373,10.459246,1506958
2000-02-16,20.575609,20.663942,19.993547,20.032984,10.584256,1647769
2000-02-17,20.586651,21.231808,20.545637,21.058292,11.125970,1581337
2000-02-18,21.255468,21.255468,20.829571,21.034632,11.113466,1084052
2000-02-21,20.500683,20.624508,20.348463,20.428122,10.793021,822547
2000-02-22,20.693125,20.742813,20.427334,20.427334,10.792605,1324650
2000-02-23,20.230158,20.269592,19.599197,19.765614,10.442993,1232112
2000-02-24,20.269592,20.498316,19.591311,20.036139,10.585922,1586241
2000-02-25,19.258478,19.638634,19.165413,19.548721,10.328400,3158673
2000-02-28,19.165413,19.402023,19.023447,19.165413,10.125883,1369268
2000-02-29,18.928802,18.928802,18.321505,18.376713,9.709179,2307689
2000-03-01,18.412205,18.771063,18.412205,18.652758,9.855023,1690887
2000-03-02,18.863340,19.323153,18.558113,19.172510,10.129631,2726136
2000-03-03,20.506203,20.506203,19.480892,19.804260,10.463412,1612648
2000-03-06,19.316055,19.316055,18.692192,18.692192,9.875859,1100049
2000-03-07,18.928802,19.165413,18.889368,19.051840,10.065874,926821
2000-03-08,18.923283,18.923283,18.495018,18.567577,9.810019,792547
2000-03-09,18.125116,18.258408,17.785189,18.211086,9.621672,2510141
2000-03-10,18.297844,18.416147,18.100668,18.132215,9.580000,2517300
2000-03-13,18.534452,18.534452,18.226860,18.254463,9.644587,1464858
2000-03-14,17.673981,17.982363,17.666883,17.864058,9.438322,1344668
2000-03-15,18.300997,18.455584,18.147989,18.455584,9.750848,2829726
2000-03-16,19.079445,19.244284,18.984013,19.185919,10.136717,1804357
2000-03-17,20.190723,20.585073,20.072418,20.309029,10.730099,3319204
2000-03-20,19.955690,19.955690,19.204847,19.559763,10.334232,1036999
2000-03-21,19.193806,19.204847,18.849934,19.007673,10.042539,1196213
2000-03-22,19.302647,19.756939,19.302647,19.327097,10.211306,926406
2000-03-23,19.796373,19.796373,19.480892,19.583424,10.346731,1206592
2000-03-24,19.208002,19.386250,18.968239,19.007673,10.042539,1061441
2000-03-27,18.928802,18.928802,18.700081,18.834160,9.950867,1951786
2000-03-28,18.968239,19.007673,18.629097,18.692192,9.875859,2206766
2000-03-29,18.678785,18.928802,18.573889,18.771063,9.917530,2122834
2000-03-30,19.008461,19.244284,18.968239,18.968239,10.021707,2076313
2000-03-31,18.723742,18.731628,18.368826,18.467413,9.757100,7182700
2000-04-03,19.638634,19.843695,19.559763,19.842117,10.483413,2156796
2000-04-04,19.999859,20.269592,19.835808,20.190723,10.667593,1546185
2000-04-05,20.217539,20.671829,20.217539,20.380011,10.767604,1635772
2000-04-06,20.387897,20.506203,20.269592,20.443108,10.800941,1062611
2000-04-07,20.190723,20.190723,19.796373,19.954113,10.542583,936660
2000-04-10,20.506203,20.506203,20.348463,20.387897,10.771770,2006029
2000-04-11,20.111853,20.111853,19.835808,20.000647,10.567171,1119775
2000-04-12,19.993547,20.663942,19.954113,20.663942,10.917615,2168954
2000-04-13,20.107908,20.111853,19.796373,19.906792,10.517586,2189909
2000-04-14,19.323153,19.520329,19.244284,19.312901,10.203806,796300
2000-04-17,18.534452,19.165413,18.455584,19.002151,10.039623,1063160
2000-04-18,18.804188,19.125978,18.495018,19.007673,10.042539,1314860
2000-04-19,18.928802,18.928802,18.495018,18.786837,9.925862,1948962
2000-04-20,18.968239,19.125978,18.786837,19.007673,10.042539,948982
2000-04-21,null,null,null,null,null,null
2000-04-24,null,null,null,null,null,null
2000-04-25,null,null,null,null,null,null
2000-04-26,19.774288,20.151287,19.638634,20.111853,10.625922,1763527
2000-04-27,20.088192,20.190723,19.993547,20.025097,10.580091,941277
2000-04-28,19.960423,20.072418,19.733276,20.062164,10.599673,1958211
2000-05-01,20.111853,20.427334,20.111853,20.190723,10.667593,968540
2000-05-02,20.506203,21.066179,20.506203,20.906862,11.045960,1735583
2000-05-03,21.768124,21.768124,21.081953,21.342224,11.275981,1241399
2000-05-04,21.192371,21.279129,20.812220,20.812220,10.995956,1320504
2000-05-05,20.900553,21.886429,20.900553,21.742096,11.487248,1145721
2000-05-08,21.727900,21.727900,21.294903,21.430559,11.322656,965226
2000-05-09,21.373774,21.492079,21.330395,21.330395,11.269732,756456
2000-05-10,21.302790,21.302790,20.782248,20.942354,11.064713,1009277
2000-05-11,20.680506,20.939987,20.680506,20.744390,10.960120,930665
2000-05-12,20.979424,21.137163,20.782248,20.782248,10.980122,875085
2000-05-15,20.782248,20.821684,20.545637,20.696280,10.934704,538085
2000-05-16,20.703379,21.302790,20.703379,21.137163,11.167640,702705
2000-05-17,21.137163,21.145050,20.663942,20.821684,11.000955,788851
2000-05-18,20.774361,20.900553,20.585073,20.834303,11.007626,1030234
2000-05-19,21.072491,21.300425,20.742813,21.300425,11.253897,1352361
2000-05-22,20.939987,21.641932,20.939987,21.484192,11.350987,1893447
2000-05-23,21.497599,22.083603,21.497599,22.049688,11.649765,1383781
2000-05-24,21.694775,21.839106,21.649818,21.749983,11.491417,1177654
2000-05-25,21.231018,21.231018,20.792501,20.792501,10.985542,1455284
2000-05-26,19.601564,19.993547,19.520329,19.859468,10.492585,3336373
2000-05-29,19.796373,19.835808,19.599197,19.680433,10.397988,1318232
2000-05-30,19.717503,19.756939,19.575537,19.717503,10.417572,956417
2000-05-31,19.790852,19.796373,19.536102,19.744320,10.431740,2823225
2000-06-01,19.954113,20.348463,19.946226,20.230158,10.688429,1843590
2000-06-02,20.493584,20.493584,20.032984,20.032984,10.584256,907926
2000-06-05,20.190723,20.190723,19.678068,19.756939,10.438408,1080498
2000-06-06,19.944649,19.954113,19.678068,19.936762,10.533418,1143425
2000-06-07,19.945436,20.127626,19.835808,19.837385,10.480914,1277500
2000-06-08,19.954113,20.411558,19.954113,20.342941,10.748021,1230716
2000-06-09,20.190723,20.466768,20.190723,20.427334,10.792605,729173
2000-06-12,20.427334,20.427334,20.427334,20.427334,10.792605,0
2000-06-13,20.473078,20.473078,20.032984,20.113430,10.626759,1553149
2000-06-14,19.954113,19.954113,19.685955,19.756939,10.438408,1379772
2000-06-15,19.701729,19.701729,19.512442,19.638634,10.375901,1552929
2000-06-16,19.794006,20.521976,19.794006,20.427334,10.792605,2005927
2000-06-19,20.586651,20.586651,20.348463,20.427334,10.792605,952478
2000-06-20,19.717503,19.717503,19.165413,19.520329,10.313397,3914617
2000-06-21,19.555031,19.567650,19.338926,19.399656,10.249645,3744217
2000-06-22,19.638634,19.875242,19.480892,19.726967,10.422573,2265346
2000-06-23,19.480892,20.387897,19.283718,20.348463,10.750937,3901946
2000-06-26,20.506203,20.979424,20.506203,20.892666,11.038462,1811971
2000-06-27,20.659210,20.742813,20.316916,20.387897,10.771770,1664352
2000-06-28,20.725462,20.742813,20.506203,20.608734,10.888448,1351648
2000-06-29,20.664732,20.899763,20.585073,20.899763,11.042206,1358011
2000-06-30,21.216034,21.783110,21.081953,21.783110,11.508918,7143001
2000-07-03,21.690042,21.839106,21.373774,21.799671,11.517670,1269450
2000-07-04,21.768124,21.965298,21.634045,21.689253,11.459333,1079013
